0.00.487.199 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.635.148 I srv          init: The UI is disabled
0.00.635.155 I srv          init: Use --ui/--no-ui (or deprecated --webui/--no-webui) to enable/disable
0.00.635.288 W srv  llama_server: -----------------
0.00.635.290 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.635.290 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.635.292 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.635.292 W srv  llama_server: -----------------
0.00.659.471 I srv    load_model: loading model 'F:\AiPeople\local_runtime\models\baiweixi_release_7b_instruct_q5_k_m.gguf'
0.01.662.638 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.41.196.791 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 4096, kv_unified = 'false'
0.41.359.666 I srv  llama_server: model loaded
0.41.359.764 I srv  llama_server: listening on http://127.0.0.1:18083
1.18.082.014 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.18.103.428 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.19.330.038 I slot print_timing: id  0 | task 0 | prompt eval time =     849.28 ms /    31 tokens (   27.40 ms per token,    36.50 tokens per second)
1.19.330.050 I slot print_timing: id  0 | task 0 |        eval time =     377.12 ms /    12 tokens (   31.43 ms per token,    31.82 tokens per second)
1.19.330.052 I slot print_timing: id  0 | task 0 |       total time =    1226.41 ms /    43 tokens
1.19.330.054 I slot print_timing: id  0 | task 0 |    graphs reused =         11
1.19.330.098 I slot      release: id  0 | task 0 | stop processing: n_tokens = 42, truncated = 0
1.19.353.850 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 78848401
1.19.356.107 I slot launch_slot_: id  0 | task 13 | processing task, is_child = 0
1.20.298.301 I slot print_timing: id  0 | task 13 | prompt eval time =     754.63 ms /   187 tokens (    4.04 ms per token,   247.80 tokens per second)
1.20.298.309 I slot print_timing: id  0 | task 13 |        eval time =     187.54 ms /     8 tokens (   23.44 ms per token,    42.66 tokens per second)
1.20.298.310 I slot print_timing: id  0 | task 13 |       total time =     942.17 ms /   195 tokens
1.20.298.311 I slot print_timing: id  0 | task 13 |    graphs reused =         18
1.20.298.388 I slot      release: id  0 | task 13 | stop processing: n_tokens = 197, truncated = 0
1.20.304.518 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.948 (> 0.100 thold), f_keep = 0.929
1.20.304.715 I slot launch_slot_: id  0 | task 23 | processing task, is_child = 0
1.20.458.042 I slot print_timing: id  0 | task 23 | prompt eval time =      59.33 ms /    10 tokens (    5.93 ms per token,   168.54 tokens per second)
1.20.458.054 I slot print_timing: id  0 | task 23 |        eval time =      93.97 ms /     5 tokens (   18.79 ms per token,    53.21 tokens per second)
1.20.458.055 I slot print_timing: id  0 | task 23 |       total time =     153.31 ms /    15 tokens
1.20.458.056 I slot print_timing: id  0 | task 23 |    graphs reused =         21
1.20.458.110 I slot      release: id  0 | task 23 | stop processing: n_tokens = 197, truncated = 0
1.20.464.079 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.948 (> 0.100 thold), f_keep = 0.929
1.20.464.278 I slot launch_slot_: id  0 | task 29 | processing task, is_child = 0
1.20.640.618 I slot print_timing: id  0 | task 29 | prompt eval time =      44.65 ms /    10 tokens (    4.46 ms per token,   223.98 tokens per second)
1.20.640.626 I slot print_timing: id  0 | task 29 |        eval time =     131.67 ms /     7 tokens (   18.81 ms per token,    53.16 tokens per second)
1.20.640.627 I slot print_timing: id  0 | task 29 |       total time =     176.32 ms /    17 tokens
1.20.640.628 I slot print_timing: id  0 | task 29 |    graphs reused =         26
1.20.640.666 I slot      release: id  0 | task 29 | stop processing: n_tokens = 199, truncated = 0
1.20.648.025 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.953 (> 0.100 thold), f_keep = 0.920
1.20.648.269 I slot launch_slot_: id  0 | task 37 | processing task, is_child = 0
1.20.835.960 I slot print_timing: id  0 | task 37 | prompt eval time =      46.57 ms /     9 tokens (    5.17 ms per token,   193.25 tokens per second)
1.20.835.970 I slot print_timing: id  0 | task 37 |        eval time =     141.10 ms /     7 tokens (   20.16 ms per token,    49.61 tokens per second)
1.20.835.971 I slot print_timing: id  0 | task 37 |       total time =     187.67 ms /    16 tokens
1.20.835.972 I slot print_timing: id  0 | task 37 |    graphs reused =         31
1.20.836.001 I slot      release: id  0 | task 37 | stop processing: n_tokens = 198, truncated = 0
1.20.841.974 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.938 (> 0.100 thold), f_keep = 0.924
1.20.842.182 I slot launch_slot_: id  0 | task 45 | processing task, is_child = 0
1.21.889.051 I slot print_timing: id  0 | task 45 | prompt eval time =      50.44 ms /    12 tokens (    4.20 ms per token,   237.92 tokens per second)
1.21.889.060 I slot print_timing: id  0 | task 45 |        eval time =     996.41 ms /    39 tokens (   25.55 ms per token,    39.14 tokens per second)
1.21.889.061 I slot print_timing: id  0 | task 45 |       total time =    1046.85 ms /    51 tokens
1.21.889.062 I slot print_timing: id  0 | task 45 |    graphs reused =         68
1.21.889.097 I slot      release: id  0 | task 45 | stop processing: n_tokens = 233, truncated = 0
1.21.895.333 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 0.938 (> 0.100 thold), f_keep = 0.785
1.21.895.563 I slot launch_slot_: id  0 | task 85 | processing task, is_child = 0
1.21.990.634 I slot print_timing: id  0 | task 85 | prompt eval time =      49.24 ms /    12 tokens (    4.10 ms per token,   243.69 tokens per second)
